simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
715,per_capita_population_weighted,18222.414193549368,85.5512403453022,135.88077668783438,19594.022395425985,91.9907154714835,126.84741692436464,40.29518556267843,0.18917927494215223,0.3834866266058191,663.6770627259261,3.1158547545818127,5.803727909984501,72.0132337290511,0.338090299197423,1.5715412894424994,0.13571801685476392,0.0006371737880505349,0.005398913323479939
716,per_capita_population_weighted,18676.0260844242,87.68087363579437,135.17328218286596,20177.7221098341,94.73108971753098,143.03808979817754,40.794947091051306,0.19152557319742397,0.39722338533175344,673.3887835366515,3.1614496879655003,6.078095500174423,74.04082374820958,0.34760950116530315,1.4037956000780114,0.1294584188158097,0.0006077860038300924,0.0032993563661757115
717,per_capita_population_weighted,18794.638704817367,88.2377403982036,126.51895803066469,20313.474846505873,95.36842650941725,126.65527721440913,40.91435347392897,0.19208616654426747,0.3610611060787903,682.9755597309021,3.2064580269056435,5.590968282127031,73.68707329306297,0.3459487009063989,1.0771588185026224,0.1314500160700912,0.0006171362256811794,0.00412953787197928
718,per_capita_population_weighted,18289.492467723576,85.86616182029847,123.64840564367792,19798.105434224773,92.94885180387217,135.47646879457594,40.50498775458422,0.19016426175861137,0.36234410684507345,675.1034145683859,3.16949959891261,6.381396855057178,72.5901693227454,0.34079891700819437,1.4286078222625842,0.11903307399953245,0.0005588407230024998,0.0028629403481997494
719,per_capita_population_weighted,18273.444660677156,85.79082000317914,124.70053902969742,19893.798470173155,93.39811488344205,129.85788591626752,40.70389608898631,0.19109810370416108,0.40917431744625343,662.6468268796073,3.111017966570926,5.337051012113034,71.98990155647283,0.3379807584810931,1.288079567082391,0.12858240268406212,0.0006036732520378503,0.005824675947516269
720,per_capita_population_weighted,18266.87857961384,85.75999333152038,130.7672490580058,19975.674560955795,93.7825096758488,129.9187421849903,41.11742894086392,0.19303957249231884,0.36286738850549016,645.1461499830483,3.0288551642396633,6.5601848267375225,71.59381377190802,0.33612119141740854,1.2673444310162454,0.12341666119606992,0.0005794209445824879,0.003913039766258481
721,per_capita_population_weighted,18223.32708855805,85.55552623736173,128.62256942370664,19703.97153162682,92.50690859918694,125.01605145141198,40.43898463204211,0.18985438794385967,0.365894193529676,673.9290612514528,3.163986203058464,6.0138216327096155,71.88920167699322,0.3375079890938649,1.1457854184535925,0.1304908263874452,0.0006126329877344845,0.00444804811531529
722,per_capita_population_weighted,18228.641078870925,85.58047454868979,133.06375720571413,19755.692657080064,92.74973078441344,130.07929621849593,40.624412619438544,0.19072494187529834,0.4239623060722957,651.1628595668308,3.0571026270743227,6.67056858034004,72.2878475613062,0.33937956601552205,1.6828417864728678,0.15201293518729328,0.0007136757520530201,0.0056673742309038275
723,per_capita_population_weighted,18285.6747492976,85.84823825961314,133.99905701254744,19672.854591124204,92.36081967663945,130.8749037568708,40.368196671342474,0.1895220501001994,0.4150296480122667,670.7854680498212,3.149227549529677,5.835520809473844,72.55534730418991,0.3406354333530043,1.36381377590792,0.13898160056647668,0.0006524957773074023,0.0056833986449362
724,per_capita_population_weighted,18411.729219078778,86.44004328205999,146.80347231400887,19983.410444386063,93.81882837739936,124.85632270988702,41.27298406659284,0.19376987824691475,0.4283577918009127,659.1034974605277,3.094382617185576,7.5967291658647715,73.630778176499,0.3456844045845024,2.1293210639375824,0.11076669911786119,0.0005200314512575643,0.0028948780245949476
725,per_capita_population_weighted,17999.366585140127,84.50406847483627,126.42263085777753,19639.03429750703,92.20203895543207,128.4964038827755,40.3994763002092,0.18966890281788357,0.35227578851016444,662.9718892361848,3.1125440809210554,5.905727001564179,70.24408791683197,0.32978445031376513,1.0482646121315249,0.1306969451564092,0.0006136006814854892,0.005511921245470888
726,per_capita_population_weighted,18717.433365657933,87.8752740171734,131.7628995134504,20150.025840753344,94.60106028522696,124.24074269418772,40.89655903769401,0.19200262459011272,0.4100510095681459,674.5292558235622,3.166804017950996,5.879510005409618,74.3305556307919,0.3489697447455019,2.063813541624321,0.1282096009540951,0.0006019230091741553,0.007213626820656718
727,per_capita_population_weighted,18572.11962572545,87.19304988603497,141.28161358240513,19990.718687174725,93.85313937640716,137.42498717523992,40.816151729004446,0.19162512548828378,0.43280227275523364,677.0913746886126,3.178832745016961,6.229633740638149,73.98246652624336,0.3473355235973867,2.5687566105891833,0.12506417105657824,0.0005871557326599917,0.00571734898307
728,per_capita_population_weighted,18565.1590056261,87.1603709184324,133.02029779650323,19977.875638959726,93.79284337539778,124.93309639211407,40.99418747920454,0.1924609740807725,0.4055751275489887,666.5661471264177,3.1294185311099425,6.347148026649425,73.98355902066835,0.3473406526791941,1.6246522932458425,0.1327021010756747,0.0006230145590407263,0.006653361429380353
729,per_capita_population_weighted,18404.45841145097,86.40590803498108,132.72698219422557,19823.46218698378,93.06789759147314,136.03783977536787,40.89310983962867,0.1919864311719656,0.3851769696059521,665.0504531308568,3.1223025968584825,5.646883655153664,72.83643603470044,0.3419550987544622,1.2266430773107813,0.14434510052099242,0.0006776765282675701,0.0048252697170582
730,per_capita_population_weighted,18508.750605122637,86.89554274705463,135.8487979211752,20013.33617320066,93.9593247568106,136.16446586307487,41.19777896014263,0.1934168026297776,0.4130637068675501,667.3977903143234,3.1333229592221756,6.730417333484406,73.46119436481214,0.3448882364545171,1.485289649820582,0.13764473001245564,0.0006462193897298386,0.008652986039737772
731,per_capita_population_weighted,18622.463049458485,87.429403988068,141.54509822571274,20089.465807362034,94.31674087963397,130.14164481666515,41.09542454364086,0.19293626546310264,0.41317113846446474,674.6611065707561,3.167423035543456,6.0967771807625395,73.63742817805081,0.34571562524906485,1.505054310182963,0.13646110331547578,0.000640662456880168,0.0046190742557700335
732,per_capita_population_weighted,18642.974680712425,87.52570272634941,146.48692722302422,20131.69433042348,94.51499685644826,129.03780888538444,40.936303901264864,0.19218922019373175,0.3558049102981261,666.388525246759,3.128584625571638,7.27686267768766,73.90340804785173,0.3469643570321677,1.5364750636674747,0.1382787854990988,0.000649196176052107,0.005390261405843081
733,per_capita_population_weighted,18717.094203089484,87.87368170464546,157.65258451784325,20135.93299907139,94.53489670925535,140.65261297444997,41.1580928088793,0.19323048267079485,0.40034725520484604,671.2215679414064,3.151274966861063,6.186153688661701,73.91652801210961,0.3470259531084958,1.2318583177123261,0.13511185800096015,0.0006343279718354937,0.0035053751641594077
734,per_capita_population_weighted,18140.598060611,85.16712704512206,121.38298979586254,19754.681211972347,92.74498221583262,117.55093387965928,40.772144880522234,0.19141852056583208,0.40435592393506636,650.8270650534832,3.0555261270116585,6.168905459913834,71.41753189807145,0.3352935769862509,1.270453425519831,0.12714059484917728,0.0005969042011698464,0.0039104612723328365
735,per_capita_population_weighted,18627.762398136387,87.45428355932576,148.0401789935969,20012.41115576242,93.95498195193625,139.9717146541705,40.72769975304199,0.1912098579955023,0.3697540176644295,674.3491268648239,3.1659583420883752,5.955449209171419,72.7522052960561,0.3415596492772587,1.2102482605356446,0.12462640105936332,0.0005851004744571048,0.006393761704988849
736,per_capita_population_weighted,18633.274520605293,87.48016206856946,127.45688767230074,20165.83894609887,94.67530021642662,130.6243466450994,41.083309480429065,0.19287938723206133,0.396655713318074,677.270135191927,3.1796719962062303,5.180865707687852,73.49009388568655,0.3450239149562749,0.8966308698648701,0.12700928323484098,0.0005962877147175633,0.0038298538508752394
737,per_capita_population_weighted,18547.804253150898,87.07889320728121,145.8731795371952,20014.34306049192,93.96405192719212,130.197056416644,40.74839958010658,0.1913070402821905,0.39263033746271603,678.3143948458185,3.1845746236892887,6.313355068356689,73.02292169909168,0.34283061830559475,1.6599699867748987,0.14114290848616814,0.0006626427628458598,0.007119675008330933
738,per_capita_population_weighted,18369.63726603514,86.24242847903822,139.3921428685842,20013.61294897067,93.96062417357122,130.65732649547186,40.848606603879944,0.19177749579286357,0.4362958205537517,671.4930138112462,3.1525493606161796,6.826177049274375,73.35763210511095,0.34440202866249275,2.1091276348581642,0.12273091161486807,0.0005762014629806013,0.0033426539983554726
739,per_capita_population_weighted,18653.004874689443,87.57279283891756,136.88179823490603,20035.633110529943,94.0640052137556,143.96915568516647,40.88941230664023,0.19196907186216072,0.35376919415156516,691.9402266871839,3.2485456651980464,6.1347753815523145,73.90820702882536,0.346986887459274,1.4935098806247007,0.1454903139829291,0.000683053117290747,0.006580480758847576
740,per_capita_population_weighted,18471.375037960843,86.72007060075514,133.46797237142104,19892.23194690648,93.39076031411493,128.50269160757304,40.84728191769007,0.19177127660887355,0.36975014556063485,669.1553328624163,3.1415743326874006,5.413666143212656,73.02068655427921,0.3428201246679775,1.5420817820495798,0.14849006132292386,0.0006971364381357927,0.0048448823024148935
741,per_capita_population_weighted,18648.09968320954,87.5497637709368,147.96052816170535,20085.009463615934,94.29581907800907,130.17301759104274,41.03092752562982,0.19263346256164235,0.37707390592723833,678.9199508916115,3.1874176098197724,6.128892102564222,73.40225004654081,0.3446115025659193,1.351585967948627,0.13401043305837002,0.0006291569627153522,0.0053159540176228905
742,per_capita_population_weighted,18367.071400410896,86.2303821615535,123.15748253603303,19887.22922342171,93.36727334939769,129.5035335942528,40.772978794795605,0.1914224356563174,0.3983193218326451,657.8822847725733,3.0886492242843815,5.923957955217801,72.82831365135303,0.34191696549931,1.9294857138956383,0.13517952195213476,0.0006346456429677688,0.005612384877839515
743,per_capita_population_weighted,18320.99572859241,86.01406445348549,130.296030107759,19964.210327706947,93.72868698453966,135.01006102961765,41.10282389096804,0.19297100418294855,0.3483011510985532,654.3702034513107,3.072160579583618,5.22734878446129,72.07634594168914,0.33838660066520726,1.2960996396116693,0.1194628970270278,0.0005608586714883934,0.0037105390967365733
744,per_capita_population_weighted,18278.09785080329,85.81266596621262,139.09122513204247,19806.679094446074,92.98910372979377,136.0043415698592,40.54438993148229,0.1903492485046117,0.43265031967803524,659.1163531158028,3.094442972374661,6.185431159397349,72.67257555956152,0.34118580074911514,1.9792416959474157,0.13658746134863908,0.0006412556870828126,0.004643699229210311
745,per_capita_population_weighted,18258.848638109972,85.72229407563367,122.84372121711108,19918.386598209894,93.51355210427181,125.63750852889802,41.05223307631798,0.19273348862121117,0.4004355499700587,658.5353322926621,3.091715175082921,5.89328948163435,72.26461680595162,0.3392705014363926,1.4076170869704132,0.13016183749452614,0.0006110884389414373,0.005906317888976733
746,per_capita_population_weighted,18691.092214367745,87.75160664022415,135.34089913019972,20211.316746816086,94.8888110179159,129.63172646198012,41.132103535174465,0.19310846730128858,0.41001466424328503,676.6749318942211,3.17687761452686,6.1464620182608956,73.3593256136372,0.3444099794067474,1.3239850490935696,0.1343606329979948,0.0006308010938872996,0.003603548716080014
747,per_capita_population_weighted,18210.20142777813,85.49390341679873,133.47493196568715,19743.761286968118,92.69371496229164,138.21947182401075,40.561903571519075,0.1904314721667562,0.400944955306319,648.0006553182609,3.042256597738314,5.726382065562459,71.22526382485661,0.33439090997585263,1.0621735400733958,0.12612832455782327,0.0005921517584874332,0.004687192959483242
748,per_capita_population_weighted,18334.89497583965,86.07931913539741,129.6749969334116,19857.839578974923,93.22929379800433,128.4688910269143,40.70938116875618,0.19112385525237643,0.3698433768725179,642.8112656062808,3.017893265757187,5.534212780224055,72.62632147187051,0.3409686454078428,1.3613421524231626,0.13980296398205722,0.0006563519435777334,0.008109420451644962
749,per_capita_population_weighted,18536.10632433318,87.02397335367691,148.02494704879464,19833.958402019154,93.11717559633405,130.54478694905376,40.75393424554823,0.191333024626987,0.4022212917345972,677.7799850084515,3.1820656573166737,6.72597713156091,73.51774322651234,0.34515372406813305,1.492741589510957,0.12847382037833047,0.0006031634759546031,0.006649604344759949
750,per_capita_population_weighted,18739.164475490492,87.97729800699761,141.96616947445062,20143.55001926695,94.57065736745047,125.28614912349097,41.10838974786003,0.19299713496647902,0.4107452885772128,668.5178773814332,3.1385815839503906,7.02327924400004,74.72151098981895,0.350805215914643,2.013294015026531,0.1275941618453306,0.0005990336236869981,0.004950591655254375
751,per_capita_population_weighted,18546.515224603554,87.07284143006363,136.88213883192665,20127.374885512432,94.49471777235884,146.13380469010607,41.0063522061421,0.19251808547484553,0.3838374608070012,665.1697383401263,3.122862621315147,5.984592309023027,72.88064444616286,0.34216264998198526,1.2568947176545684,0.14778080500769492,0.0006938065962802579,0.005280197146127345
752,per_capita_population_weighted,18272.524104751363,85.7864981443726,136.2500138525992,19810.013871528878,93.00475996022948,131.98826707254506,40.6973662286491,0.19106744708285964,0.3687300313312589,655.306119359464,3.076554550983399,5.102533805629423,71.83279517993543,0.3372431698588518,1.1550427691744662,0.11384477358183756,0.0005344825050790496,0.004247920019045359
753,per_capita_population_weighted,18599.324051276268,87.3207701937853,145.86691427858483,19871.36493391652,93.29279311697897,141.59062119663872,40.84599676645179,0.19176524303498493,0.3894855026929826,679.4902798563857,3.19009521059336,5.890449036507251,74.03836699589327,0.3475979671168698,1.8416050425142836,0.11475018517892652,0.0005387332637508287,0.0037265420799935047
754,per_capita_population_weighted,18277.717455457692,85.81088007257132,129.77518895487094,19909.295564627384,93.47087119543373,130.44724660427337,40.72518423104728,0.19119804803308582,0.40069246637083633,651.5674228467713,3.059001985196109,5.926810345754814,72.29828590076345,0.3394285723040537,1.600952499628483,0.1329700603746668,0.0006242725839186235,0.0033349455415883937
755,per_capita_population_weighted,18419.72642497724,86.47758884965842,138.9754097849923,19758.159203134506,92.76131081283806,138.6420349833396,40.777955548579214,0.19144580069755499,0.4233552111054405,678.037193170009,3.1832732073709344,5.935656274744211,73.44614122342419,0.34481756442922157,1.533635166211608,0.12229014186659251,0.0005741321214394015,0.007136773018423701
756,per_capita_population_weighted,18410.478095007,86.43416946012677,131.06455387449128,19778.192446513596,92.85536359865539,129.67371797206303,41.05780944739749,0.19275966876712436,0.38178799174995065,662.8218248080066,3.111839553089233,5.479938079288828,72.4898073851244,0.34032773420246193,1.2167742914343331,0.132619986146199,0.0006226290429399014,0.0037936780666037867
757,per_capita_population_weighted,18686.187997545683,87.7285821481018,156.75685608223944,20081.999693135214,94.28168870016532,143.66394822423553,41.36733636503374,0.19421284678419595,0.4579188205726109,662.0366871921049,3.1081534609957977,8.048220435038061,74.85104560252,0.35141335963624415,2.727141371235796,0.12683176725559553,0.0005954543063642982,0.004254220529581989
758,per_capita_population_weighted,18424.314150294147,86.49912746616971,136.63618306894188,20007.222600431705,93.93062253723805,140.24458305402837,40.87422572062739,0.19189777333627883,0.35096061534362777,670.2416151036575,3.1466742493129463,5.387041793605331,72.22482537092583,0.3390836871874452,1.0091757942330788,0.12315045052684448,0.0005781711292340117,0.002871730558810043
759,per_capita_population_weighted,18836.9895446132,88.43657063198685,130.31738339430402,20467.511433530366,96.09160297432096,136.8563493388045,41.146713221677665,0.1931770573787684,0.4536293471837406,673.6758140093066,3.162797248869984,6.458815524192575,74.97971099539276,0.35201742251358104,1.9731909397893137,0.1275001632507214,0.0005985923157310864,0.0065735801018725285
760,per_capita_population_weighted,18214.79470861508,85.51546811556376,122.96259477958637,19768.25139035636,92.80869197350404,122.96872203739223,40.46506014340362,0.18997680818499352,0.3555302377560433,663.2524037691376,3.1138610505593314,5.109281264688251,71.64441342206541,0.336358748460401,1.4307956146185132,0.1235526448614808,0.0005800593655468583,0.003540777709208551
761,per_capita_population_weighted,18517.112993663803,86.934802787154,127.78725704784267,19994.82627658549,93.87242383373469,126.96214493344641,40.99411654714886,0.19246064106642657,0.4240587692795769,671.4339910833154,3.1522722586071144,5.701486619465008,73.75851921006951,0.3462841277468052,1.4835090010534482,0.13724217497220614,0.0006443294599634092,0.004391116673413309
762,per_capita_population_weighted,18143.47808335301,85.18064827865263,141.48892919852256,19712.56702367956,92.54726302196977,124.23185502086298,40.9057098220009,0.19204558601878358,0.43779529660488614,652.8598272491167,3.065069611498201,6.37625140813822,71.98561789875082,0.3379606474119757,1.9219135926553257,0.13681985348790468,0.0006423467299901628,0.006737435382036341
763,per_capita_population_weighted,18749.468437163952,88.02567341391527,144.76386197404594,20141.25272685506,94.55987195706601,139.383230528855,40.959998652350166,0.19230046315657354,0.38547283073194677,672.1629405511832,3.1556945565783248,8.048220435038061,74.61188579691662,0.3502905436474959,2.620009709675257,0.12445364471450651,0.0005842894118051949,0.003740907206431231
764,per_capita_population_weighted,18361.156439057486,86.20261238994125,146.45737468786325,20051.130230667462,94.13676164632612,152.132770524065,40.75394396229472,0.19133307024551513,0.4334590725763764,664.619629472041,3.120279950572962,5.784716139708689,72.61896913083115,0.3409341273747941,1.6669397283547038,0.13126773901312638,0.0006162804648503586,0.007744393086789121
765,per_capita_population_weighted,18316.9095844575,85.99488067820423,134.07912082017754,19804.18830104848,92.97740986407737,136.88513487757507,41.1269780580874,0.19308440402857935,0.4421245091944531,665.3487036362694,3.1237028339730957,6.289216749010246,72.43167982564229,0.34005483486217036,2.2368849005731253,0.1368565495102796,0.0006425190117853502,0.0071389562784477415
766,per_capita_population_weighted,18793.712856727037,88.23339369355416,152.84033400262206,20091.30001949122,94.32535220418413,131.6909007517944,41.20671695389435,0.19345876504175752,0.3748932404290677,686.2115733253984,3.2216505789924805,9.760039916685693,74.51916784031249,0.34985524807658447,1.2314443915988131,0.13236566618941825,0.00062143505253248,0.0043351984677220835
767,per_capita_population_weighted,18295.70515810381,85.89532938076907,138.43217106100786,19904.08221077469,93.44639535574971,126.11189634046424,40.77011995627559,0.19140901387922812,0.3835977143326115,657.2840796075242,3.0858407493310995,6.0074363776835344,72.4271219701979,0.34003343647980233,1.9568982882754344,0.1470375961508286,0.0006903173528207915,0.005007520768224001
768,per_capita_population_weighted,18252.440403177767,85.69220846562332,127.60028571576855,19922.980019481347,93.53511746235374,135.57563822785195,40.72804132541329,0.1912114616216586,0.4382119642839306,649.4948829148435,3.0492717507739133,5.458882908352111,71.5766884030364,0.33604079062458403,1.5377579984832426,0.14119068475957686,0.0006628670645989524,0.004719476466849521
769,per_capita_population_weighted,18777.26699782188,88.15618308836564,150.42405100596665,20199.914172225665,94.83527780387637,140.9019842590734,41.146203187408474,0.19317466285168297,0.398392560130513,679.2446869662786,3.188942192329946,6.671909374864469,74.79827550483833,0.3511656126987715,1.9703552321350937,0.12468149715487374,0.0005853591415721772,0.0032656769923684703
770,per_capita_population_weighted,18486.068903933487,86.78905588701167,168.8435857205675,19868.599412547854,93.27980944858147,127.56915448458714,40.640914951797896,0.19080241761407463,0.35765924692132073,676.9984613354304,3.1783965320912224,7.9532373839596096,72.9537909061439,0.3425060605922249,1.508575845853072,0.12339201775779893,0.0005793052476891969,0.003489785678143346
771,per_capita_population_weighted,18448.890582692984,86.61450977790133,132.57535748754037,19891.482421142384,93.38724141381401,133.53880627838805,40.880355992930376,0.19192655395741962,0.3796129338602634,653.540146691726,3.0682635994916714,5.298873260892415,72.4166521240722,0.33998428227263944,1.3179865401114055,0.13953854589363782,0.000655110544101586,0.006249935115650987
772,per_capita_population_weighted,18460.75882174721,86.6702292100808,148.3062770350803,19935.183674351167,93.59241161667214,124.68519985529382,40.89287398728241,0.19198532388395495,0.46240058016764746,677.5266544968499,3.1808763121917836,6.391170842564017,74.0271276906109,0.34754520042540327,2.2016152486786087,0.14933706013021125,0.0007011129583577993,0.004253332186647952
773,per_capita_population_weighted,18260.527534357814,85.73017621764232,137.699322659978,19978.746357514156,93.79693125593501,130.26277423672758,41.0331901720608,0.19264408531483942,0.3986442314504534,650.4985451166751,3.0539837798904936,5.925348502718998,72.03853461745622,0.3382090827110621,1.4443586572478313,0.14380823657832795,0.0006751560402738401,0.006030820260617512
774,per_capita_population_weighted,17934.364798242983,84.19889576639898,146.78701874769885,19667.020870883724,92.33343131870292,136.3145913616898,40.31026364497462,0.18925006406091371,0.39826135597603873,652.5381666225339,3.063559467711427,7.787612876593521,71.02589724456273,0.3334549166411396,1.8745318730776164,0.1256941450034297,0.0005901133568236137,0.006753854305898529
775,per_capita_population_weighted,18409.70961164587,86.43056155702287,133.6779340428508,19866.222291366917,93.26864925524374,125.65836882169454,40.82588023914569,0.19167079924481545,0.4055784211512204,654.7285722222241,3.0738430620761696,5.602165787072623,72.72895738270316,0.3414505041441463,1.6522257952890067,0.13782455410760322,0.0006470636343079963,0.006455136638113975
776,per_capita_population_weighted,18635.885929119606,87.49242220243947,136.08145827695012,20132.97824393845,94.52102461942934,130.58673703484544,41.136894403650956,0.19313095964155377,0.36464730668762846,680.8962054239691,3.1966958001125314,6.015272262625112,73.91162620836718,0.34700293994538584,1.16921148768124,0.12825691839138081,0.0006021451567670461,0.004444343776659251
777,per_capita_population_weighted,18085.274868268938,84.9073937477415,121.71384930883315,19734.462707767078,92.6500596608783,122.92737575132915,40.56921407968984,0.19046579380136078,0.40137638634524964,645.3651122477402,3.029883156092677,6.055717074676428,71.10275258543363,0.3338157398377166,1.8018649238429745,0.11505690817061184,0.0005401732777962998,0.004882690247477888
778,per_capita_population_weighted,18045.39462715306,84.7201625687937,124.45158724345536,19824.948792130388,93.07487695835863,137.48306972209465,40.866229809404516,0.19186023384696957,0.4272392628856499,648.5565899589153,3.044866619525424,5.158968695930485,71.2036071403097,0.33428923540051503,1.370293502013486,0.13534514787595048,0.0006354232294645563,0.00320403541328933
779,per_capita_population_weighted,18450.212899689606,86.62071783891834,149.76254339594226,19917.371262879125,93.50878527173299,128.80978123317203,40.69023334450459,0.19103395936387133,0.38568372926173133,660.0921562978024,3.099024207970903,6.011057072269791,72.55209981381243,0.3406201869193072,1.9365783874964893,0.12498308437892622,0.0005867750440325174,0.003736523959710685
780,per_capita_population_weighted,18672.460713439734,87.66413480488139,158.08055450149033,20140.924703559795,94.55833194159528,126.3891485830641,41.117519184531616,0.19303999617150994,0.46155988626967803,673.3210283016122,3.1611315882704796,6.3940443813767605,73.42979737101209,0.3447408327277563,1.2252371266087057,0.12244334973212569,0.0005748514071930783,0.009982856793885572
781,per_capita_population_weighted,18532.317841026164,87.0061870470712,154.25605361741594,19965.484564378763,93.73466931633222,139.16802327608033,40.55576989753898,0.19040267557530038,0.405082653025137,679.1578529236203,3.1885345207681706,6.136904942289229,72.93184638297868,0.3424030346618717,1.2563558121293625,0.1374108857259299,0.0006451215292297179,0.004070781566625521
782,per_capita_population_weighted,18547.714612797303,87.07847236055072,134.49263020562768,19964.995858086102,93.73237492059202,130.79372820714698,41.05733746532532,0.19275745288885127,0.33515576752367043,669.578806405299,3.1435624713863803,6.8157535051139035,73.4759880835637,0.34495769053316294,1.389460980972037,0.14123061852455587,0.0006630545470636426,0.0036878174927489076
783,per_capita_population_weighted,18669.884791900513,87.65204127652822,133.33084252354027,20118.71594187781,94.4540654548254,132.99592117902804,40.97929079954083,0.19239103661756257,0.4019039334905238,673.4134271165717,3.161565385523811,6.7573787133735905,73.49698293103997,0.3450562578922064,1.369696763005956,0.1460615501876523,0.0006857349774068183,0.00919688601143667
784,per_capita_population_weighted,18353.729499596557,86.1677441295613,162.7983763030889,19784.701517754995,92.88592261856805,128.1492355154795,40.64159637774942,0.19080561679694566,0.4071313507467702,669.4616342701955,3.143012367465707,6.528268506485723,73.58634689764455,0.34547580703119507,1.892801231950762,0.11193900199021237,0.0005255352206113257,0.002966343616608245
785,per_capita_population_weighted,18474.360999210225,86.73408919817007,176.36325957037465,19873.04678934657,93.30068915186182,143.72429172212264,40.947477719435526,0.1922416794339696,0.4233685089280339,654.561925913479,3.0730606850398074,7.687100964629012,73.37331408004593,0.3444756529579621,1.6275385428212839,0.12895763377734212,0.0006054349003631086,0.005399000287252269
786,per_capita_population_weighted,18151.830110583192,85.2198596740995,136.34655243063338,19737.85231053397,92.66597328889188,129.18417652199315,40.37700490442877,0.18956340330717733,0.3479225411089959,656.2237509343831,3.080862680443113,6.131017435430429,70.80000500370994,0.33239438968877905,1.1979680713582275,0.1370764199541316,0.0006435512673902893,0.005679324642525394
787,per_capita_population_weighted,18709.91409951694,87.8399722982016,136.68328899962512,20080.237315579823,94.27341462713532,132.77974842112465,41.20965730559006,0.1934725695098125,0.45020645370944257,678.0997668775974,3.183566980645997,6.07666270518792,74.65019639451164,0.3504704056080359,1.7170909510326338,0.1391151380291976,0.0006531227137521014,0.003956259370802529
788,per_capita_population_weighted,18341.02318570339,86.10809007372484,149.64322502287564,19804.556461781285,92.979138318222,140.01594346925816,40.516857789287556,0.19021998962106834,0.43925683066684607,668.3053584458602,3.137583842468827,5.993200214084899,73.1154757831803,0.34326514452197326,1.6263050062903723,0.13288209007086127,0.0006238595777974707,0.005970525097584233
789,per_capita_population_weighted,18799.776414333206,88.2618611001559,137.95327594783564,20302.723532665237,95.31795085758327,150.84920497647727,41.27787763740304,0.19379285275776073,0.3857544838595557,680.8205586057778,3.196340650731351,5.6672350766208215,74.51896219991285,0.34985428262869883,1.2512112131968314,0.12592452783927638,0.0005911949663815792,0.004342459830642009
790,per_capita_population_weighted,18615.59562704944,87.39716256830722,145.43954052225106,19949.89174868789,93.66146360886333,126.59290989204979,40.513533024435915,0.19020438039641274,0.34202049847011406,685.0987329571097,3.2164259763244587,6.473790650606754,72.85055572694232,0.34202138838940055,1.6585246050101388,0.1279234477755617,0.0006005795670214164,0.003912113186658948
791,per_capita_population_weighted,18194.865664406585,85.42190452773045,128.74443326257716,19742.29165226422,92.6868152688461,131.93448859154464,40.438457130274905,0.18985191140974134,0.44259845624158256,653.1959912095338,3.066647846054149,5.143520417516668,71.77337239688059,0.3369641896567164,1.7073230576584364,0.12355222676958691,0.000580057402674117,0.00798922705814324
792,per_capita_population_weighted,18432.21374181096,86.53621475028619,138.4083655252065,19951.859978191533,93.67070412296495,138.42263061768708,40.86231379010259,0.19184184877982435,0.3966073197339957,663.5647917282201,3.1153276606958693,5.491222010885414,73.35866714111089,0.3444068879864361,2.003165857771962,0.12708405048090055,0.0005966387346521152,0.00420983669602756
793,per_capita_population_weighted,18149.778180137255,85.21022619782748,137.57099009937895,19676.227176371678,92.37665341019567,125.74963986316902,40.79704586237354,0.19153542658391332,0.45775153334731766,670.0600495512733,3.1458218288792175,6.026349118028714,72.5164588875798,0.3404528586271352,1.9578358152728779,0.1237067212285084,0.0005807827287723398,0.003679014878875555
794,per_capita_population_weighted,18180.04529534644,85.35232533026497,156.87392522740248,19811.921132244788,93.01371423589103,145.47947078380474,40.829591711342616,0.19168822399691368,0.44943129246852287,653.4630402422862,3.0679015973816255,6.926610382500986,71.75048953125568,0.33685675836270274,1.8057788280852771,0.13561893993752427,0.0006367086382043394,0.011044323706523947
795,per_capita_population_weighted,18581.09987934422,87.23521070114657,137.47437965782763,20002.715914648783,93.90946438802246,131.48127183726163,41.05018597123855,0.19272387779924202,0.4558194152606475,659.2007516823531,3.094839209776306,6.6960969884713295,73.22583851240252,0.34378327940095077,1.6318008288270016,0.13238890580557705,0.0006215441587116294,0.002968931765762667
796,per_capita_population_weighted,18567.59376833606,87.17180172927728,138.69890824824503,20200.598710423066,94.83849159823036,127.54567419583411,40.66705088990928,0.19092512154886984,0.41672982553896964,680.1198567716235,3.193050970758796,5.795898200884273,73.42980098465902,0.3447408496932349,1.4705999373133034,0.09939904525293194,0.0004666621842860655,0.0030535603075191723
797,per_capita_population_weighted,17900.983062121126,84.04217400056866,140.47214027071647,19615.173495746523,92.0900164119555,117.97471887759558,40.75101153126067,0.19131930296366514,0.45203489660268015,643.5011183687125,3.0211320111207156,6.528661968250938,70.98160819213297,0.3332469868175257,2.0472089696307405,0.13059846915891415,0.0006131383528587519,0.005164022561721302
