vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
6,103,98.0,219.0,158.5,121.0,118.80716033954702,237.61432067909405,232.67459110968645,465.3491822193729,False,False
6,104,98.0,223.0,160.5,125.0,122.6599453272482,245.3198906544964,232.67459110968645,465.3491822193729,False,False
6,105,101.0,225.0,163.0,124.0,122.08102426438542,244.16204852877084,232.67459110968645,465.3491822193729,False,False
6,106,101.0,231.0,166.0,130.0,117.75425039838157,235.50850079676314,232.67459110968645,465.3491822193729,False,False
6,107,103.0,236.0,169.5,133.0,120.07147121488877,240.14294242977755,232.67459110968645,465.3491822193729,False,False
6,108,103.0,243.0,173.0,140.0,118.81273037302935,237.6254607460587,232.67459110968645,465.3491822193729,False,False
6,109,105.0,244.0,174.5,139.0,118.97348899514849,237.94697799029697,232.67459110968645,465.3491822193729,False,False
6,110,107.0,248.0,177.5,141.0,118.15588108016172,236.31176216032344,232.67459110968645,465.3491822193729,False,False
6,111,111.0,251.0,181.0,140.0,122.03371952992849,244.06743905985698,232.67459110968645,465.3491822193729,False,False
6,112,113.0,254.0,183.5,141.0,119.45622983992665,238.9124596798533,232.67459110968645,465.3491822193729,False,False
6,113,117.0,258.0,187.5,141.0,119.74384547789003,239.48769095578007,232.67459110968645,465.3491822193729,False,False
6,114,119.0,262.0,190.5,143.0,121.58355854497393,243.16711708994785,232.67459110968645,465.3491822193729,False,False
6,115,122.0,266.0,194.0,144.0,119.64185774903423,239.28371549806846,232.67459110968645,465.3491822193729,False,False
6,116,124.0,271.0,197.5,147.0,124.54326645439758,249.08653290879516,232.67459110968645,465.3491822193729,False,False
6,117,125.0,274.0,199.5,149.0,124.62699878667588,249.25399757335177,232.67459110968645,465.3491822193729,False,False
6,118,126.0,278.0,202.0,152.0,124.10902223709172,248.21804447418344,232.67459110968645,465.3491822193729,False,False
6,119,129.0,285.0,207.0,156.0,127.17340718382178,254.34681436764356,232.67459110968645,465.3491822193729,False,False
6,120,134.0,288.0,211.0,154.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,False,False
6,121,135.0,293.0,214.0,158.0,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,False,False
6,122,138.0,294.0,216.0,156.0,129.60969671214147,259.21939342428294,232.67459110968645,465.3491822193729,False,False
6,123,145.0,299.0,222.0,154.0,133.5340347872249,267.0680695744498,232.67459110968645,465.3491822193729,False,False
6,124,146.0,303.0,224.5,157.0,137.17653392634688,274.35306785269375,232.67459110968645,465.3491822193729,False,False
6,125,150.0,303.0,226.5,153.0,137.14978012964218,274.29956025928436,232.67459110968645,465.3491822193729,False,False
6,126,154.0,308.0,231.0,154.0,140.78749125740967,281.57498251481934,232.67459110968645,465.3491822193729,False,False
6,127,154.0,308.0,231.0,154.0,140.73216891209157,281.46433782418313,232.67459110968645,465.3491822193729,False,False
6,128,154.0,311.0,232.5,157.0,140.13174684142976,280.2634936828595,232.67459110968645,465.3491822193729,False,False
6,129,155.0,316.0,235.5,161.0,145.88146548431055,291.7629309686211,232.67459110968645,465.3491822193729,False,False
6,130,156.0,317.0,236.5,161.0,144.44822230589747,288.89644461179495,232.67459110968645,465.3491822193729,False,False
6,131,158.0,320.0,239.0,162.0,148.79872130721245,297.5974426144249,232.67459110968645,465.3491822193729,False,False
6,132,160.0,322.0,241.0,162.0,148.3180243137225,296.636048627445,232.67459110968645,465.3491822193729,False,False
6,133,160.0,324.0,242.0,164.0,148.4559001566472,296.9118003132944,232.67459110968645,465.3491822193729,False,False
6,134,162.0,327.0,244.5,165.0,150.37429409176508,300.74858818353016,232.67459110968645,465.3491822193729,False,False
6,135,162.0,328.0,245.0,166.0,154.42568008929217,308.85136017858434,232.67459110968645,465.3491822193729,False,False
6,136,164.0,333.0,248.5,169.0,156.94659961537528,313.89319923075055,232.67459110968645,465.3491822193729,False,False
6,137,164.0,338.0,251.0,174.0,152.68572054711694,305.3714410942339,232.67459110968645,465.3491822193729,False,False
6,138,166.0,343.0,254.5,177.0,154.99158234948237,309.98316469896474,232.67459110968645,465.3491822193729,False,False
6,139,166.0,348.0,257.0,182.0,154.28959325168353,308.57918650336705,232.67459110968645,465.3491822193729,False,False
6,140,166.0,353.0,259.5,187.0,157.8834234183285,315.766846836657,232.67459110968645,465.3491822193729,False,False
6,141,167.0,357.0,262.0,190.0,155.701916220366,311.403832440732,232.67459110968645,465.3491822193729,False,False
6,142,168.0,358.0,263.0,190.0,157.07256335716872,314.14512671433744,232.67459110968645,465.3491822193729,False,False
6,143,168.0,359.0,263.5,191.0,157.2006167215086,314.4012334430172,232.67459110968645,465.3491822193729,False,False
6,144,170.0,362.0,266.0,192.0,155.25988790795762,310.51977581591524,232.67459110968645,465.3491822193729,False,False
6,145,172.0,363.0,267.5,191.0,158.91862503939572,317.83725007879144,232.67459110968645,465.3491822193729,False,False
6,146,173.0,368.0,270.5,195.0,156.98615530011173,313.97231060022347,232.67459110968645,465.3491822193729,False,False
6,147,176.0,370.0,273.0,194.0,154.2906488136611,308.5812976273222,232.67459110968645,465.3491822193729,False,False
6,148,176.0,377.0,276.5,201.0,159.94390166748946,319.8878033349789,232.67459110968645,465.3491822193729,False,False
6,149,177.0,380.0,278.5,203.0,165.48785684713246,330.9757136942649,232.67459110968645,465.3491822193729,False,False
6,150,177.0,383.0,280.0,206.0,160.82576083081213,321.65152166162426,232.67459110968645,465.3491822193729,False,False
6,151,177.0,383.0,280.0,206.0,158.630208973512,317.260417947024,232.67459110968645,465.3491822193729,False,False
6,152,177.0,386.0,281.5,209.0,163.5193025330732,327.0386050661464,232.67459110968645,465.3491822193729,False,False
6,153,180.0,391.0,285.5,211.0,161.87176041848622,323.74352083697244,232.67459110968645,465.3491822193729,False,False
6,154,182.0,396.0,289.0,214.0,166.77466623791406,333.5493324758281,232.67459110968645,465.3491822193729,False,False
6,155,183.0,396.0,289.5,213.0,170.5993410179498,341.1986820358996,232.67459110968645,465.3491822193729,False,False
6,156,187.0,399.0,293.0,212.0,167.9928480508695,335.985696101739,232.67459110968645,465.3491822193729,False,False
6,157,190.0,402.0,296.0,212.0,165.001771376404,330.003542752808,232.67459110968645,465.3491822193729,False,False
6,158,191.0,408.0,299.5,217.0,168.69461532568275,337.3892306513655,232.67459110968645,465.3491822193729,False,False
6,159,192.0,414.0,303.0,222.0,171.14348158521733,342.28696317043466,232.67459110968645,465.3491822193729,False,False
6,160,194.0,420.0,307.0,226.0,175.3314094214331,350.6628188428662,232.67459110968645,465.3491822193729,False,False
6,161,195.0,425.0,310.0,230.0,170.1290502776806,340.2581005553612,232.67459110968645,465.3491822193729,False,False
6,162,198.0,434.0,316.0,236.0,171.2412618310389,342.4825236620778,232.67459110968645,465.3491822193729,False,False
6,163,198.0,437.0,317.5,239.0,172.0490355997384,344.0980711994768,232.67459110968645,465.3491822193729,False,False
6,164,198.0,442.0,320.0,244.0,175.61807104778518,351.23614209557036,232.67459110968645,465.3491822193729,False,False
6,165,199.0,444.0,321.5,245.0,175.56872581752407,351.13745163504814,232.67459110968645,465.3491822193729,False,False
6,166,200.0,448.0,324.0,248.0,176.6979864317707,353.3959728635414,232.67459110968645,465.3491822193729,False,False
6,167,201.0,453.0,327.0,252.0,176.23270867529047,352.46541735058094,232.67459110968645,465.3491822193729,False,False
6,168,204.0,457.0,330.5,253.0,173.21726391266077,346.43452782532154,232.67459110968645,465.3491822193729,False,False
6,169,205.0,461.0,333.0,256.0,175.14056311866284,350.2811262373257,232.67459110968645,465.3491822193729,False,False
6,170,207.0,466.0,336.5,259.0,177.01337791429202,354.02675582858404,232.67459110968645,465.3491822193729,False,False
6,171,208.0,475.0,341.5,267.0,178.05148133092797,356.10296266185594,232.67459110968645,465.3491822193729,False,False
6,172,209.0,482.0,345.5,273.0,179.92690379221935,359.8538075844387,232.67459110968645,465.3491822193729,False,False
6,173,213.0,488.0,350.5,275.0,177.76976008366728,355.53952016733456,232.67459110968645,465.3491822193729,False,False
6,174,215.0,490.0,352.5,275.0,179.08156536963028,358.16313073926057,232.67459110968645,465.3491822193729,False,False
6,175,219.0,496.0,357.5,277.0,184.14556189424152,368.29112378848305,232.67459110968645,465.3491822193729,False,False
6,176,219.0,503.0,361.0,284.0,184.89559954170986,369.7911990834197,232.67459110968645,465.3491822193729,False,False
6,177,219.0,505.0,362.0,286.0,186.70033506961983,373.40067013923965,232.67459110968645,465.3491822193729,False,False
6,178,219.0,508.0,363.5,289.0,181.24680740841242,362.49361481682485,232.67459110968645,465.3491822193729,False,False
6,179,221.0,511.0,366.0,290.0,183.78637961006766,367.5727592201353,232.67459110968645,465.3491822193729,False,False
6,180,223.0,517.0,370.0,294.0,188.1375993345651,376.2751986691302,232.67459110968645,465.3491822193729,False,False
6,181,227.0,522.0,374.5,295.0,187.3808785779856,374.7617571559712,232.67459110968645,465.3491822193729,False,False
6,182,229.0,532.0,380.5,303.0,181.6234051404918,363.2468102809836,232.67459110968645,465.3491822193729,False,False
6,183,234.0,538.0,386.0,304.0,179.7033400177754,359.4066800355508,232.67459110968645,465.3491822193729,False,False
6,184,235.0,539.0,387.0,304.0,180.80527925724468,361.61055851448936,232.67459110968645,465.3491822193729,False,False
6,185,237.0,544.0,390.5,307.0,180.5028321494253,361.0056642988506,232.67459110968645,465.3491822193729,False,False
6,186,238.0,548.0,393.0,310.0,183.574699191782,367.149398383564,232.67459110968645,465.3491822193729,False,False
6,187,238.0,552.0,395.0,314.0,189.70656516871605,379.4131303374321,232.67459110968645,465.3491822193729,False,False
6,188,238.0,556.0,397.0,318.0,189.2791011790604,378.5582023581208,232.67459110968645,465.3491822193729,False,False
6,189,240.0,566.0,403.0,326.0,182.2420343462012,364.4840686924024,232.67459110968645,465.3491822193729,False,False
6,190,242.0,567.0,404.5,325.0,195.77725517755846,391.5545103551169,232.67459110968645,465.3491822193729,False,False
6,191,244.0,572.0,408.0,328.0,198.1305211999877,396.2610423999754,232.67459110968645,465.3491822193729,False,False
6,192,244.0,578.0,411.0,334.0,198.16793674982122,396.33587349964245,232.67459110968645,465.3491822193729,False,False
6,193,244.0,580.0,412.0,336.0,193.75998226563425,387.5199645312685,232.67459110968645,465.3491822193729,False,False
6,194,244.0,584.0,414.0,340.0,196.5507672311488,393.1015344622976,232.67459110968645,465.3491822193729,False,False
6,195,245.0,590.0,417.5,345.0,197.12649093516168,394.25298187032337,232.67459110968645,465.3491822193729,False,False
6,196,245.0,595.0,420.0,350.0,199.24128488418208,398.48256976836416,232.67459110968645,465.3491822193729,False,False
6,197,246.0,599.0,422.5,353.0,197.98921037510053,395.97842075020105,232.67459110968645,465.3491822193729,False,False
6,198,246.0,602.0,424.0,356.0,200.53035574492566,401.0607114898513,232.67459110968645,465.3491822193729,False,False
6,199,248.0,610.0,429.0,362.0,199.5077967698231,399.0155935396462,232.67459110968645,465.3491822193729,False,False
6,200,249.0,612.0,430.5,363.0,205.4058754769091,410.8117509538182,232.67459110968645,465.3491822193729,False,False
6,201,249.0,616.0,432.5,367.0,207.22960189171005,414.4592037834201,232.67459110968645,465.3491822193729,False,False
6,202,250.0,619.0,434.5,369.0,208.14710191971002,416.29420383942005,232.67459110968645,465.3491822193729,False,False
6,203,252.0,619.0,435.5,367.0,206.74461085538982,413.48922171077965,232.67459110968645,465.3491822193729,False,False
6,204,252.0,623.0,437.5,371.0,213.41767117971477,426.83534235942955,232.67459110968645,465.3491822193729,False,False
6,205,252.0,631.0,441.5,379.0,214.1572900563618,428.3145801127236,232.67459110968645,465.3491822193729,False,False
6,206,256.0,631.0,443.5,375.0,213.75245702338637,427.50491404677274,232.67459110968645,465.3491822193729,False,False
6,207,256.0,631.0,443.5,375.0,212.54838499815696,425.0967699963139,232.67459110968645,465.3491822193729,False,False
6,208,256.0,634.0,445.0,378.0,214.17594154377292,428.35188308754584,232.67459110968645,465.3491822193729,False,False
6,209,256.0,634.0,445.0,378.0,218.98759974382443,437.97519948764887,232.67459110968645,465.3491822193729,False,False
6,210,256.0,634.0,445.0,378.0,218.75990131539234,437.5198026307847,232.67459110968645,465.3491822193729,False,False
6,211,256.0,636.0,446.0,380.0,218.98648606812176,437.9729721362435,232.67459110968645,465.3491822193729,False,False
6,212,256.0,636.0,446.0,380.0,218.98473411133082,437.96946822266165,232.67459110968645,465.3491822193729,False,False
7,5,4.333333333333332,4.999999999999999,4.666666666666666,0.666666666666667,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,False,False
7,11,12.0,14.0,13.0,2.0,35.05163855960137,70.10327711920274,232.67459110968645,465.3491822193729,False,False
7,12,13.0,14.0,13.5,1.0,37.31551416638936,74.63102833277873,232.67459110968645,465.3491822193729,False,False
7,13,15.0,16.0,15.5,1.0,36.373865253128365,72.74773050625673,232.67459110968645,465.3491822193729,False,False
7,14,15.0,17.0,16.0,2.0,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,False,False
7,14,15.0,18.5,16.75,3.5,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,False,False
7,15,16.0,20.0,18.0,4.0,39.92609545964685,79.8521909192937,232.67459110968645,465.3491822193729,False,False
7,16,17.0,23.0,20.0,6.0,38.96251425097952,77.92502850195903,232.67459110968645,465.3491822193729,False,False
7,17,18.0,23.0,20.5,5.0,40.31785134152463,80.63570268304926,232.67459110968645,465.3491822193729,False,False
7,18,19.0,23.0,21.0,4.0,40.14834133688865,80.2966826737773,232.67459110968645,465.3491822193729,False,False
7,19,20.0,25.0,22.5,5.0,43.43196229695544,86.86392459391088,232.67459110968645,465.3491822193729,False,False
7,20,21.0,26.0,23.5,5.0,45.83601136818826,91.67202273637652,232.67459110968645,465.3491822193729,False,False
7,21,22.0,27.0,24.5,5.0,46.55057988026195,93.1011597605239,232.67459110968645,465.3491822193729,False,False
7,22,22.0,28.0,25.0,6.0,48.00944580218797,96.01889160437594,232.67459110968645,465.3491822193729,False,False
7,23,22.0,29.0,25.5,7.0,49.68599743463712,99.37199486927425,232.67459110968645,465.3491822193729,False,False
7,24,23.0,30.0,26.5,7.0,52.98255088751148,105.96510177502296,232.67459110968645,465.3491822193729,False,False
7,25,23.0,34.0,28.5,11.0,53.03386786416413,106.06773572832826,232.67459110968645,465.3491822193729,False,False
7,26,24.0,36.0,30.0,12.0,56.497674650252094,112.99534930050419,232.67459110968645,465.3491822193729,False,False
7,27,26.0,37.0,31.5,11.0,57.20371114991092,114.40742229982185,232.67459110968645,465.3491822193729,False,False
7,28,26.0,39.0,32.5,13.0,57.50220644172036,115.00441288344072,232.67459110968645,465.3491822193729,False,False
7,29,26.0,40.0,33.0,14.0,61.82930407361937,123.65860814723874,232.67459110968645,465.3491822193729,False,False
7,30,27.0,43.0,35.0,16.0,65.2571992957172,130.5143985914344,232.67459110968645,465.3491822193729,False,False
7,31,28.0,44.0,36.0,16.0,63.796035855574814,127.59207171114963,232.67459110968645,465.3491822193729,False,False
7,32,29.0,44.0,36.5,15.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,False,False
7,33,30.0,46.0,38.0,16.0,66.56498845801138,133.12997691602277,232.67459110968645,465.3491822193729,False,False
7,34,30.0,47.0,38.5,17.0,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,False,False
7,35,31.0,50.0,40.5,19.0,66.94966649393233,133.89933298786465,232.67459110968645,465.3491822193729,False,False
7,36,32.0,50.0,41.0,18.0,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,False,False
7,37,32.0,50.0,41.0,18.0,68.36949773215285,136.7389954643057,232.67459110968645,465.3491822193729,False,False
7,38,33.0,51.0,42.0,18.0,68.6461861659078,137.2923723318156,232.67459110968645,465.3491822193729,False,False
7,39,33.0,52.0,42.5,19.0,71.17681084978713,142.35362169957426,232.67459110968645,465.3491822193729,False,False
7,40,34.0,54.0,44.0,20.0,72.77482814695578,145.54965629391157,232.67459110968645,465.3491822193729,False,False
7,41,35.0,55.0,45.0,20.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,False,False
7,42,36.0,58.0,47.0,22.0,69.58821959719882,139.17643919439763,232.67459110968645,465.3491822193729,False,False
7,43,36.0,58.0,47.0,22.0,70.85202071154787,141.70404142309573,232.67459110968645,465.3491822193729,False,False
7,44,37.0,59.0,48.0,22.0,69.67966555221085,139.3593311044217,232.67459110968645,465.3491822193729,False,False
7,45,37.0,60.0,48.5,23.0,69.2664408410584,138.5328816821168,232.67459110968645,465.3491822193729,False,False
7,46,38.0,61.0,49.5,23.0,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,False,False
7,47,38.0,64.0,51.0,26.0,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,False,False
7,48,40.0,67.0,53.5,27.0,72.12319185890452,144.24638371780904,232.67459110968645,465.3491822193729,False,False
7,49,43.0,68.0,55.5,25.0,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,False,False
7,50,43.0,70.0,56.5,27.0,71.11514749315505,142.2302949863101,232.67459110968645,465.3491822193729,False,False
7,51,43.0,73.0,58.0,30.0,74.85779048250102,149.71558096500203,232.67459110968645,465.3491822193729,False,False
7,52,44.0,74.0,59.0,30.0,80.22664485597993,160.45328971195985,232.67459110968645,465.3491822193729,False,False
7,53,47.0,76.0,61.5,29.0,78.23452620746144,156.46905241492288,232.67459110968645,465.3491822193729,False,False
7,54,49.0,77.0,63.0,28.0,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,False,False
7,55,50.0,77.0,63.5,27.0,84.11594840084925,168.2318968016985,232.67459110968645,465.3491822193729,False,False
7,56,50.0,78.0,64.0,28.0,85.8775373877448,171.7550747754896,232.67459110968645,465.3491822193729,False,False
7,57,51.0,78.0,64.5,27.0,84.47933371013328,168.95866742026655,232.67459110968645,465.3491822193729,False,False
7,58,51.0,80.0,65.5,29.0,82.41620596586056,164.8324119317211,232.67459110968645,465.3491822193729,False,False
7,59,52.0,82.0,67.0,30.0,82.98842892058599,165.97685784117198,232.67459110968645,465.3491822193729,False,False
7,60,54.0,82.0,68.0,28.0,81.66575620819016,163.33151241638032,232.67459110968645,465.3491822193729,False,False
7,61,54.0,82.0,68.0,28.0,83.41607573641944,166.8321514728389,232.67459110968645,465.3491822193729,False,False
7,62,56.0,83.0,69.5,27.0,87.56189170315967,175.12378340631935,232.67459110968645,465.3491822193729,False,False
7,63,57.0,83.0,70.0,26.0,86.68585162855518,173.37170325711037,232.67459110968645,465.3491822193729,False,False
7,64,58.0,84.0,71.0,26.0,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,False,False
7,65,58.0,85.0,71.5,27.0,90.80426565131295,181.6085313026259,232.67459110968645,465.3491822193729,False,False
7,66,58.0,87.0,72.5,29.0,85.98289977395135,171.9657995479027,232.67459110968645,465.3491822193729,False,False
7,67,58.0,87.0,72.5,29.0,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,False,False
7,68,58.0,87.0,72.5,29.0,88.50577102360374,177.01154204720748,232.67459110968645,465.3491822193729,False,False
7,69,59.0,88.0,73.5,29.0,91.13474050365201,182.26948100730402,232.67459110968645,465.3491822193729,False,False
7,70,60.0,90.0,75.0,30.0,88.28155343229362,176.56310686458724,232.67459110968645,465.3491822193729,False,False
7,71,60.0,91.0,75.5,31.0,90.37445844963982,180.74891689927964,232.67459110968645,465.3491822193729,False,False
7,72,60.0,91.0,75.5,31.0,89.88995932470424,179.77991864940847,232.67459110968645,465.3491822193729,False,False
7,73,61.0,93.0,77.0,32.0,88.2881007361521,176.5762014723042,232.67459110968645,465.3491822193729,False,False
7,74,61.0,95.0,78.0,34.0,90.46097199370284,180.92194398740568,232.67459110968645,465.3491822193729,False,False
7,74,61.0,96.5,78.75,35.5,90.46097199370284,180.92194398740568,232.67459110968645,465.3491822193729,False,False
7,75,62.0,98.0,80.0,36.0,92.27275413253234,184.54550826506468,232.67459110968645,465.3491822193729,False,False
7,75,62.0,98.5,80.25,36.5,92.27275413253234,184.54550826506468,232.67459110968645,465.3491822193729,False,False
7,75,62.0,98.5,80.25,36.5,92.27275413253234,184.54550826506468,232.67459110968645,465.3491822193729,False,False
7,76,63.0,99.0,81.0,36.0,90.14046279975705,180.2809255995141,232.67459110968645,465.3491822193729,False,False
7,77,64.0,100.0,82.0,36.0,93.13596571411074,186.27193142822148,232.67459110968645,465.3491822193729,False,False
7,78,66.0,102.0,84.0,36.0,92.70301231338401,185.40602462676802,232.67459110968645,465.3491822193729,False,False
7,79,69.0,103.0,86.0,34.0,91.47245985387802,182.94491970775604,232.67459110968645,465.3491822193729,False,False
7,80,70.0,105.0,87.5,35.0,97.80498337026334,195.6099667405267,232.67459110968645,465.3491822193729,False,False
7,81,70.0,110.0,90.0,40.0,97.75464746306874,195.50929492613747,232.67459110968645,465.3491822193729,False,False
7,82,71.0,115.0,93.0,44.0,98.05766867498177,196.11533734996354,232.67459110968645,465.3491822193729,False,False
7,83,71.0,115.0,93.0,44.0,96.49045405411378,192.98090810822757,232.67459110968645,465.3491822193729,False,False
7,84,71.0,120.0,95.5,49.0,98.70623120345397,197.41246240690793,232.67459110968645,465.3491822193729,False,False
7,85,72.0,123.0,97.5,51.0,98.65106327133857,197.30212654267714,232.67459110968645,465.3491822193729,False,False
7,86,73.0,124.0,98.5,51.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,False,False
7,86,73.5,125.5,99.5,52.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,False,False
7,87,75.0,127.0,101.0,52.0,102.22635733937827,204.45271467875654,232.67459110968645,465.3491822193729,False,False
7,88,77.0,129.0,103.0,52.0,101.75401439651922,203.50802879303845,232.67459110968645,465.3491822193729,False,False
7,89,77.0,134.0,105.5,57.0,98.45342008130268,196.90684016260536,232.67459110968645,465.3491822193729,False,False
7,90,77.0,135.0,106.0,58.0,104.34094935292997,208.68189870585994,232.67459110968645,465.3491822193729,False,False
7,91,78.0,139.0,108.5,61.0,102.5092569534084,205.0185139068168,232.67459110968645,465.3491822193729,False,False
7,92,81.0,140.0,110.5,59.0,104.78928562993805,209.5785712598761,232.67459110968645,465.3491822193729,False,False
7,93,85.0,142.0,113.5,57.0,105.43378660218525,210.8675732043705,232.67459110968645,465.3491822193729,False,False
7,94,86.0,144.0,115.0,58.0,107.36178899736007,214.72357799472013,232.67459110968645,465.3491822193729,False,False
7,95,86.0,147.0,116.5,61.0,107.95795151905817,215.91590303811634,232.67459110968645,465.3491822193729,False,False
7,96,87.0,150.0,118.5,63.0,106.74219007662458,213.48438015324916,232.67459110968645,465.3491822193729,False,False
7,97,89.0,153.0,121.0,64.0,111.04229686799002,222.08459373598004,232.67459110968645,465.3491822193729,False,False
7,98,89.0,159.0,124.0,70.0,108.17714897415536,216.35429794831072,232.67459110968645,465.3491822193729,False,False
7,99,89.0,162.0,125.5,73.0,111.09325368903991,222.18650737807982,232.67459110968645,465.3491822193729,False,False
7,100,89.0,166.0,127.5,77.0,116.48092538174369,232.96185076348738,232.67459110968645,465.3491822193729,False,False
7,101,90.0,167.0,128.5,77.0,116.49509370216218,232.99018740432436,232.67459110968645,465.3491822193729,False,False
7,102,92.0,175.0,133.5,83.0,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,False,False
7,103,93.0,178.0,135.5,85.0,118.80716033954702,237.61432067909405,232.67459110968645,465.3491822193729,False,False
7,104,95.0,181.0,138.0,86.0,122.6599453272482,245.3198906544964,232.67459110968645,465.3491822193729,False,False
7,105,95.0,183.0,139.0,88.0,122.08102426438542,244.16204852877084,232.67459110968645,465.3491822193729,False,False
7,106,95.0,187.0,141.0,92.0,117.75425039838157,235.50850079676314,232.67459110968645,465.3491822193729,False,False
7,107,97.0,188.0,142.5,91.0,120.07147121488877,240.14294242977755,232.67459110968645,465.3491822193729,False,False
7,108,98.0,191.0,144.5,93.0,118.81273037302935,237.6254607460587,232.67459110968645,465.3491822193729,False,False
7,109,100.0,194.0,147.0,94.0,118.97348899514849,237.94697799029697,232.67459110968645,465.3491822193729,False,False
7,110,101.0,196.0,148.5,95.0,118.15588108016172,236.31176216032344,232.67459110968645,465.3491822193729,False,False
7,111,102.0,199.0,150.5,97.0,122.03371952992849,244.06743905985698,232.67459110968645,465.3491822193729,False,False
7,112,106.0,205.0,155.5,99.0,119.45622983992665,238.9124596798533,232.67459110968645,465.3491822193729,False,False
7,113,109.0,205.0,157.0,96.0,119.74384547789003,239.48769095578007,232.67459110968645,465.3491822193729,False,False
7,114,109.0,214.0,161.5,105.0,121.58355854497393,243.16711708994785,232.67459110968645,465.3491822193729,False,False
7,115,110.0,225.0,167.5,115.0,119.64185774903423,239.28371549806846,232.67459110968645,465.3491822193729,False,False
7,116,114.0,233.0,173.5,119.0,124.54326645439758,249.08653290879516,232.67459110968645,465.3491822193729,False,False
7,117,114.0,244.0,179.0,130.0,124.62699878667588,249.25399757335177,232.67459110968645,465.3491822193729,False,False
7,118,115.0,251.0,183.0,136.0,124.10902223709172,248.21804447418344,232.67459110968645,465.3491822193729,False,False
7,119,115.0,257.0,186.0,142.0,127.17340718382178,254.34681436764356,232.67459110968645,465.3491822193729,False,False
7,120,115.0,260.0,187.5,145.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,False,False
7,120,115.66666666666669,260.0,187.83333333333331,144.33333333333331,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,False,False
7,121,116.0,260.0,188.0,144.0,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,False,False
7,121,116.0,261.3333333333333,188.66666666666663,145.33333333333331,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,False,False
7,122,116.0,264.0,190.0,148.0,129.60969671214147,259.21939342428294,232.67459110968645,465.3491822193729,False,False
7,123,118.0,271.0,194.5,153.0,133.5340347872249,267.0680695744498,232.67459110968645,465.3491822193729,False,False
7,124,122.0,273.0,197.5,151.0,137.17653392634688,274.35306785269375,232.67459110968645,465.3491822193729,False,False
7,125,126.0,275.0,200.5,149.0,137.14978012964218,274.29956025928436,232.67459110968645,465.3491822193729,False,False
7,126,128.0,280.0,204.0,152.0,140.78749125740967,281.57498251481934,232.67459110968645,465.3491822193729,False,False
7,127,135.0,289.0,212.0,154.0,140.73216891209157,281.46433782418313,232.67459110968645,465.3491822193729,False,False
7,128,138.0,296.0,217.0,158.0,140.13174684142976,280.2634936828595,232.67459110968645,465.3491822193729,False,False
7,129,142.0,307.0,224.5,165.0,145.88146548431055,291.7629309686211,232.67459110968645,465.3491822193729,False,False
7,130,143.0,308.0,225.5,165.0,144.44822230589747,288.89644461179495,232.67459110968645,465.3491822193729,False,False
7,131,145.0,313.0,229.0,168.0,148.79872130721245,297.5974426144249,232.67459110968645,465.3491822193729,False,False
7,132,148.0,316.0,232.0,168.0,148.3180243137225,296.636048627445,232.67459110968645,465.3491822193729,False,False
7,133,149.0,322.0,235.5,173.0,148.4559001566472,296.9118003132944,232.67459110968645,465.3491822193729,False,False
7,134,150.0,334.0,242.0,184.0,150.37429409176508,300.74858818353016,232.67459110968645,465.3491822193729,False,False
7,135,153.0,334.0,243.5,181.0,154.42568008929217,308.85136017858434,232.67459110968645,465.3491822193729,False,False
7,136,154.0,336.0,245.0,182.0,156.94659961537528,313.89319923075055,232.67459110968645,465.3491822193729,False,False
7,137,156.0,341.0,248.5,185.0,152.68572054711694,305.3714410942339,232.67459110968645,465.3491822193729,False,False
7,138,156.0,344.0,250.0,188.0,154.99158234948237,309.98316469896474,232.67459110968645,465.3491822193729,False,False
7,139,160.0,350.0,255.0,190.0,154.28959325168353,308.57918650336705,232.67459110968645,465.3491822193729,False,False
7,140,160.0,356.0,258.0,196.0,157.8834234183285,315.766846836657,232.67459110968645,465.3491822193729,False,False
